location_name,address,state,zip,location_type,location_sqft,data_source,utility_type,source_name,account_serial,building_unit,tenant_name,unit_sqft,pct_of_building,controlled_by,period_start,period_end,usage,units,cost,data_status,data_start_date,data_link
Peoria 12330,12330 E 46th Ave,CO,80239,Warehouse,137773.0,Monitored,Electricity,Electrical meter 8 / 352 549 783,352 549 783,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/14772633-403d-43a6-9c93-49b3bb6294b5/digitization/meters/79bd9b9a-d090-422b-89fa-312d231d918c?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12330,12330 E 46th Ave,CO,80239,Warehouse,137773.0,Monitored,Electricity,Electrical meter 9 / 352 549 782,352 549 782,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/14772633-403d-43a6-9c93-49b3bb6294b5/digitization/meters/7c783eeb-f3c1-4161-b35d-54dfc1f1533e?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12360,12360 E 46th AVE ,CO,80240,Warehouse,285600.0,Monitored,Electricity,Meter 2 / 348 306 456,348 306 456,West exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-06,https://app.enertiv.com/app/properties/8589422b-0c54-4d00-a820-8dc6cdf06793/digitization/meters/0b282f3e-ec0d-4c53-b600-a84b9c5086e0?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12360,12360 E 46th AVE ,CO,80240,Warehouse,285600.0,Monitored,Electricity,Meter 3 / 348 306 455,348 306 455,West exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-06,https://app.enertiv.com/app/properties/8589422b-0c54-4d00-a820-8dc6cdf06793/digitization/meters/51511de0-8ea2-405e-94d9-b7981bef6748?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12360,12360 E 46th AVE ,CO,80240,Warehouse,285600.0,Monitored,Electricity,Meter 4 / 360 558 898,360 558 898,West exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-06,https://app.enertiv.com/app/properties/8589422b-0c54-4d00-a820-8dc6cdf06793/digitization/meters/7b33af9f-ac87-4f5e-97fd-fc1439d4d370?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12360,12360 E 46th AVE ,CO,80240,Warehouse,285600.0,Monitored,Electricity,Meter 5 / 352 550 044,352 550 044,West exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-17,https://app.enertiv.com/app/properties/8589422b-0c54-4d00-a820-8dc6cdf06793/digitization/meters/d2ec081c-0007-4802-ba5c-5b7d92786ebf?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12360,12360 E 46th AVE ,CO,80240,Warehouse,285600.0,Monitored,Electricity,Meter 6 / 348 306 458,348 306 458,West exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-17,https://app.enertiv.com/app/properties/8589422b-0c54-4d00-a820-8dc6cdf06793/digitization/meters/9daefb79-1e00-4012-904b-809b2fde14a6?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12360,12360 E 46th AVE ,CO,80240,Warehouse,285600.0,Monitored,Electricity,Meter 7 / 348 306 457,348 306 457,West exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-17,https://app.enertiv.com/app/properties/8589422b-0c54-4d00-a820-8dc6cdf06793/digitization/meters/6b2fa434-9afb-4322-bb54-349748b87ff5?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12360,12360 E 46th AVE ,CO,80240,Warehouse,285600.0,Monitored,Electricity,Meter 9 / 348 253 378,348 253 378,West exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-17,https://app.enertiv.com/app/properties/8589422b-0c54-4d00-a820-8dc6cdf06793/digitization/meters/9c857e93-0e1f-4be9-aaa2-d2bbb3bba2fe?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 13100,13100 E Albrook Dr,CO,80241,Warehouse,169200.0,Monitored,Electricity,100 / 348 309 647,348 309 647,Exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/74563f20-3320-4dbf-a670-ee4bbda48494/digitization/meters/bdbeb934-a15a-44d7-90af-79c243c9cedc?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 13100,13100 E Albrook Dr,CO,80241,Warehouse,169200.0,Monitored,Electricity,200 / 360 558 821,360 558 821,Exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/74563f20-3320-4dbf-a670-ee4bbda48494/digitization/meters/e8243b3f-e83e-474d-9cb9-95366bf1ea52?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 13100,13100 E Albrook Dr,CO,80241,Warehouse,169200.0,Monitored,Electricity,400 / 360 558 819,360 558 819,Exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/74563f20-3320-4dbf-a670-ee4bbda48494/digitization/meters/63bb36d2-f600-44ac-bee4-59e3a2107cad?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 13100,13100 E Albrook Dr,CO,80241,Warehouse,169200.0,Monitored,Electricity,500 / 360 558 820,360 558 820,Exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/74563f20-3320-4dbf-a670-ee4bbda48494/digitization/meters/5a8d496d-8b83-4a82-8aeb-dd86ec22a49a?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 13100,13100 E Albrook Dr,CO,80241,Warehouse,169200.0,Monitored,Electricity,600 / 349 759 653,349 759 653,Exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/74563f20-3320-4dbf-a670-ee4bbda48494/digitization/meters/1caeaae7-1abe-467e-86d6-43151920fe96?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 13100,13100 E Albrook Dr,CO,80241,Warehouse,169200.0,Monitored,Electricity,700 / 360 579 222,360 579 222,Exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/74563f20-3320-4dbf-a670-ee4bbda48494/digitization/meters/406ec5aa-17de-4080-b77a-ce2fc9c3877e?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 13100,13100 E Albrook Dr,CO,80241,Warehouse,169200.0,Monitored,Electricity,House meter / 360 558 818,360 558 818,Exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/74563f20-3320-4dbf-a670-ee4bbda48494/digitization/meters/6d550f35-0380-4eca-8b8b-a9021eafa4db?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 13100,13100 E Albrook Dr,CO,80241,Warehouse,169200.0,Monitored,Electricity,Unknown Unit 2 / 360 579 225,360 579 225,Exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/74563f20-3320-4dbf-a670-ee4bbda48494/digitization/meters/5bd71b87-b6bf-4a26-80df-9eb7b12e1f27?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 13100,13100 E Albrook Dr,CO,80241,Warehouse,169200.0,Monitored,Electricity,Unknown unit 1 / 360 579 223,360 579 223,Exterior,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/74563f20-3320-4dbf-a670-ee4bbda48494/digitization/meters/2128ff69-99fc-42ce-a66b-7cc5a102dfaa?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
The 324,324 S. State Street,UT,84111,Office,221742.0,Utility Account,Water,"Salt Lake City Public Utilities, Utah",W1989605,,,,,Landlord,2025-12-02,2026-01-02,,,33.26,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=24ee381d-e3e8-4954-a896-e366b645433f&ub_fromTime=2025-12-02&ub_toTime=2026-01-02
The 324,324 S. State Street,UT,84111,Office,221742.0,Utility Account,Water,"Salt Lake City Public Utilities, Utah",W2635778,,,,,Landlord,2025-12-04,2026-01-03,1.0,ccf,40.74,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=24ee381d-e3e8-4954-a896-e366b645433f&ub_fromTime=2025-12-04&ub_toTime=2026-01-03
The 324,324 S. State Street,UT,84111,Office,221742.0,Utility Account,Water,"Salt Lake City Public Utilities, Utah",W2774468,,,,,Landlord,2025-12-15,2026-01-14,46.0,ccf,932.05,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=24ee381d-e3e8-4954-a896-e366b645433f&ub_fromTime=2025-12-15&ub_toTime=2026-01-14
The 324,324 S. State Street,UT,84111,Office,221742.0,Utility Account,Water,"Salt Lake City Public Utilities, Utah",W2774450,,,,,Landlord,2025-12-17,2026-01-14,,,33.26,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=24ee381d-e3e8-4954-a896-e366b645433f&ub_fromTime=2025-12-17&ub_toTime=2026-01-14
The 324,324 S. State Street,UT,84111,Office,221742.0,Utility Account,Electricity,Rocky Mountain Power,171541170014,,,,,Landlord,2025-12-30,2026-01-29,244120.0,kWh,23732.55,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=24ee381d-e3e8-4954-a896-e366b645433f&ub_fromTime=2025-12-30&ub_toTime=2026-01-29
Two Discovery Square,415 2nd Avenue SW,MN,55902,Medical office,118835.0,Utility Account,Natural Gas,Minnesota Energy Resource,061981747300007,,,,,Landlord,2025-12-03,2026-01-07,2329.1,thm,2294.35,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=5f468f40-eb1d-490f-ab09-5ee57b11e8cd&ub_fromTime=2025-12-03&ub_toTime=2026-01-07
Two Discovery Square,415 2nd Avenue SW,MN,55902,Medical office,118835.0,Utility Account,Electricity,Rochester Public Utilities,2150711,,,,,Landlord,2025-12-03,2026-01-06,235000.0,kWh,29317.114,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=5f468f40-eb1d-490f-ab09-5ee57b11e8cd&ub_fromTime=2025-12-03&ub_toTime=2026-01-06
Two Discovery Square,415 2nd Avenue SW,MN,55902,Medical office,118835.0,Utility Account,Natural Gas,Minnesota Energy Resource,061981747300005,,,,,Landlord,2025-12-04,2026-01-06,11860.7,thm,11427.8,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=5f468f40-eb1d-490f-ab09-5ee57b11e8cd&ub_fromTime=2025-12-04&ub_toTime=2026-01-06
Two Discovery Square,415 2nd Avenue SW,MN,55902,Medical office,118835.0,Utility Account,Water,Rochester Public Utilities,2150711,,,,,Landlord,2025-12-04,2026-01-06,149.25,ccf,1014.706,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=5f468f40-eb1d-490f-ab09-5ee57b11e8cd&ub_fromTime=2025-12-04&ub_toTime=2026-01-06
Waters I,2910 and 2930 Waters Road,MN,55121,Office,66154.0,Utility Account,Electricity,Xcel Energy,5100142506626,,,,,Landlord,2025-12-22,2026-01-25,1763.0,kWh,295.79,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=74b6ff59-5d29-448b-b1a2-490079e4dac2&ub_fromTime=2025-12-22&ub_toTime=2026-01-25
Waters I,2910 and 2930 Waters Road,MN,55121,Office,66154.0,Utility Account,Electricity,Xcel Energy,5100142506648,,,,,Landlord,2025-12-22,2026-01-25,2643.0,kWh,367.28,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=74b6ff59-5d29-448b-b1a2-490079e4dac2&ub_fromTime=2025-12-22&ub_toTime=2026-01-25
Waters I,2910 and 2930 Waters Road,MN,55121,Office,66154.0,Utility Account,Electricity,Xcel Energy,5100142506659,,,,,Landlord,2025-12-22,2026-01-25,6759.0,kWh,672.41,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=74b6ff59-5d29-448b-b1a2-490079e4dac2&ub_fromTime=2025-12-22&ub_toTime=2026-01-25
Waters I,2910 and 2930 Waters Road,MN,55121,Office,66154.0,Utility Account,Electricity,Xcel Energy,5100150890742,,,,,Landlord,2025-12-23,2026-01-26,1184.0,kWh,219.87999999999997,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=74b6ff59-5d29-448b-b1a2-490079e4dac2&ub_fromTime=2025-12-23&ub_toTime=2026-01-26
Waters I,2910 and 2930 Waters Road,MN,55121,Office,66154.0,Utility Account,Electricity,Xcel Energy,5100155510630,,,,,Landlord,2025-12-23,2026-01-26,746.0,kWh,130.75,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=74b6ff59-5d29-448b-b1a2-490079e4dac2&ub_fromTime=2025-12-23&ub_toTime=2026-01-26
Waters I,2910 and 2930 Waters Road,MN,55121,Office,66154.0,Monitored,Electricity,02 755 572,02 755 572,Unit 100,MN Aurora,4866.0,7%,Tenant,2026-01-01,2026-01-01,47.06447976,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/74b6ff59-5d29-448b-b1a2-490079e4dac2/digitization/meters/10fc5287-c07a-49e5-b13c-4f514e320a49?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters I,2910 and 2930 Waters Road,MN,55121,Office,66154.0,Monitored,Electricity,03 144 854,03 144 854,Unit 110,CPS/Custom Products & Services Inc,4899.0,7%,Tenant,2026-01-01,2026-01-01,24.11443128,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/74b6ff59-5d29-448b-b1a2-490079e4dac2/digitization/meters/242ede65-569a-4eb1-a2d9-f1081aaa4ba8?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters I,2910 and 2930 Waters Road,MN,55121,Office,66154.0,Monitored,Electricity,03 627 892,03 627 892,Unit 160,"Mary Ellen's Products, Inc",5662.0,9%,Tenant,2026-01-01,2026-01-01,54.95584728,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/74b6ff59-5d29-448b-b1a2-490079e4dac2/digitization/meters/a2da61fe-2a10-4126-a700-f49e5502981f?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters I,2910 and 2930 Waters Road,MN,55121,Office,66154.0,Monitored,Electricity,14835551,14835551,Unit 170,"Americom, Inc",9415.0,14%,Tenant,2026-01-01,2026-01-01,138.87167928,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/74b6ff59-5d29-448b-b1a2-490079e4dac2/digitization/meters/7d0e5e1e-b3e2-49d1-9c0a-4cd95d17f369?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters I,2910 and 2930 Waters Road,MN,55121,Office,66154.0,Monitored,Electricity,18213011,18213011,Mechanical Rm 2910,,,,Tenant,2026-01-01,2026-01-01,37.21905552,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/74b6ff59-5d29-448b-b1a2-490079e4dac2/digitization/meters/82d9e958-40a7-489a-b3d7-48cd737e25c4?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters I,2910 and 2930 Waters Road,MN,55121,Office,66154.0,Monitored,Electricity,Electric Aggregate Meter,Electric Aggregate Meter,Mechanical Rm 2910,,,,Tenant,2026-01-01,2026-01-01,390.5792148,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/74b6ff59-5d29-448b-b1a2-490079e4dac2/digitization/meters/a6c5813d-8da0-427e-b9e4-3fc9a708d59c?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters I,2910 and 2930 Waters Road,MN,55121,Office,66154.0,Monitored,Electricity,HOUSE,03 627 831,Mechanical Rm 2910,,,,Tenant,2026-01-01,2026-01-01,88.35372167999999,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/74b6ff59-5d29-448b-b1a2-490079e4dac2/digitization/meters/2ab495c5-2e2f-41cf-8ad5-8d8d7b85c007?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters III,2945 Lone Oak Drive,MN,55121,Office,77716.0,Utility Account,Electricity,Xcel Energy,5100142506637,,,,,Landlord,2025-12-22,2026-01-25,5604.0,kWh,603.58,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=7a783218-69f1-4352-9612-d1d674723699&ub_fromTime=2025-12-22&ub_toTime=2026-01-25
Waters III,2945 Lone Oak Drive,MN,55121,Office,77716.0,Monitored,Electricity,Electric Aggregate Meter,Electric Aggregate Meter,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-19,https://app.enertiv.com/app/properties/7a783218-69f1-4352-9612-d1d674723699/digitization/meters/3602f214-f1ac-4915-a32d-d5538be53ff4?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters III,2945 Lone Oak Drive,MN,55121,Office,77716.0,Monitored,Electricity,House,03 593 728,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-19,https://app.enertiv.com/app/properties/7a783218-69f1-4352-9612-d1d674723699/digitization/meters/00d8568f-82fc-42d4-80c4-ba61aaf9b8ea?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters III,2945 Lone Oak Drive,MN,55121,Office,77716.0,Monitored,Electricity,TENANT #100 & #110,348 298 222,Unit 100,"Lasermark, Inc.",15723.0,20%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-19,https://app.enertiv.com/app/properties/7a783218-69f1-4352-9612-d1d674723699/digitization/meters/2aff25da-a96b-486e-834d-b0781b3f8a75?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters III,2945 Lone Oak Drive,MN,55121,Office,77716.0,Monitored,Electricity,TENANT #150,348 298 206,Unit 150,"Don Stevens, LLC",18597.0,24%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-19,https://app.enertiv.com/app/properties/7a783218-69f1-4352-9612-d1d674723699/digitization/meters/b1cf52a0-9f78-45a7-80ba-01091272b748?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters III,2945 Lone Oak Drive,MN,55121,Office,77716.0,Monitored,Electricity,TENANT #160,348 298 221,Unit 160,Valence Protective Coatings Inc.,15507.0,20%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-19,https://app.enertiv.com/app/properties/7a783218-69f1-4352-9612-d1d674723699/digitization/meters/1451f1fa-cf3b-4af8-9181-023a2deca0aa?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters III,2945 Lone Oak Drive,MN,55121,Office,77716.0,Monitored,Electricity,TENANT #180,03 570 0899,Unit 180,Batesville Logistics Inc.,14376.0,18%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-19,https://app.enertiv.com/app/properties/7a783218-69f1-4352-9612-d1d674723699/digitization/meters/87780c09-02d9-4f7e-ad5b-f466e9b2d9a3?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters III,2945 Lone Oak Drive,MN,55121,Office,77716.0,Monitored,Electricity,TENANT #190,02 848 499,Unit 190,Wizmo Inc.,13513.0,17%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-19,https://app.enertiv.com/app/properties/7a783218-69f1-4352-9612-d1d674723699/digitization/meters/628e029b-5a75-402c-81eb-48a77b37bf0d?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters IV,2935 Waters Road,MN,55121,Office,54000.0,Utility Account,Natural Gas,Minnesota Energy Resource,073745899400004,,,,,Landlord,2025-12-10,2026-01-12,883.8,thm,949.96,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=ccac1ce9-cbe0-4236-8f7e-97e774800692&ub_fromTime=2025-12-10&ub_toTime=2026-01-12
Waters IV,2935 Waters Road,MN,55121,Office,54000.0,Utility Account,Electricity,Xcel Energy,5100142506773,,,,,Landlord,2025-12-22,2026-01-25,3173.0,kWh,424.73999999999995,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=ccac1ce9-cbe0-4236-8f7e-97e774800692&ub_fromTime=2025-12-22&ub_toTime=2026-01-25
Waters IV,2935 Waters Road,MN,55121,Office,54000.0,Monitored,Electricity,02 945 113,02 945 113,Unit 140,"Union Brass Manufacturing Company, Inc",6890.0,13%,Tenant,2026-01-01,2026-01-01,73.0499784,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/ccac1ce9-cbe0-4236-8f7e-97e774800692/digitization/meters/8f678625-988a-45e2-ba4a-40d6dba1e025?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters IV,2935 Waters Road,MN,55121,Office,54000.0,Monitored,Electricity,30097151,30097151,Unit 120,"Interstate Bearing Systems, Inc",10767.0,20%,Tenant,2026-01-01,2026-01-01,49.14300168,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/ccac1ce9-cbe0-4236-8f7e-97e774800692/digitization/meters/fa4ceac7-87c8-4864-845d-bc8acc10696c?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters IV,2935 Waters Road,MN,55121,Office,54000.0,Monitored,Electricity,348 291 950,348 291 950,Unit 200,Printware LLC,14435.0,27%,Tenant,2026-01-01,2026-01-01,213.60647952000002,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/ccac1ce9-cbe0-4236-8f7e-97e774800692/digitization/meters/c426f2b5-c513-42b7-b16d-b247c7adf0b2?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters IV,2935 Waters Road,MN,55121,Office,54000.0,Monitored,Electricity,348 298 225,348 298 225,Main Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,68.93423999999999,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/ccac1ce9-cbe0-4236-8f7e-97e774800692/digitization/meters/8bb36f4d-e45e-46eb-bffe-3456ddb57d7f?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters IV,2935 Waters Road,MN,55121,Office,54000.0,Monitored,Electricity,348 298 226,348 298 226,Unit 100,C4 Technical Services LLC,10999.0,20%,Tenant,2026-01-01,2026-01-01,345.86663256,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/ccac1ce9-cbe0-4236-8f7e-97e774800692/digitization/meters/995c0647-fcf7-45c3-8f83-312b41e1864c?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters IV,2935 Waters Road,MN,55121,Office,54000.0,Monitored,Electricity,Electric Aggregate Meter,Electric Aggregate Meter,Main Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,855.3896107200001,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/ccac1ce9-cbe0-4236-8f7e-97e774800692/digitization/meters/1282984b-fb4c-46c7-9d59-8b6112f01400?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters IV,2935 Waters Road,MN,55121,Office,54000.0,Monitored,Electricity,HOUSE,03 417 456,Main Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,104.78927855999999,kWh,,OK,2025-12-23,https://app.enertiv.com/app/properties/ccac1ce9-cbe0-4236-8f7e-97e774800692/digitization/meters/09d6b899-0ef9-4a4a-af2a-26900331b74b?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters V,2955 Lone Oak Drive,MN,55121,Office,44242.0,Utility Account,Electricity,Xcel Energy,5100142506740,,,,,Landlord,2025-12-23,2026-01-26,3503.0,kWh,539.1899999999999,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=7fa91610-868b-421c-a0b3-5b9008b0b381&ub_fromTime=2025-12-23&ub_toTime=2026-01-26
Waters V,2955 Lone Oak Drive,MN,55121,Office,44242.0,Utility Account,Electricity,Xcel Energy,5100144223786,,,,,Landlord,2025-12-23,2026-01-26,0.0,kWh,51.54,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=7fa91610-868b-421c-a0b3-5b9008b0b381&ub_fromTime=2025-12-23&ub_toTime=2026-01-26
Waters V,2955 Lone Oak Drive,MN,55121,Office,44242.0,Monitored,Electricity,19780290,19780290,Unit 180,Pegasus Spiele North America Corporation,19645.0,44%,Tenant,2026-01-01,2026-01-01,117.98663783999999,kWh,,OK,2025-12-24,https://app.enertiv.com/app/properties/7fa91610-868b-421c-a0b3-5b9008b0b381/digitization/meters/39ceafb4-a078-4062-b347-f2583d6e24b1?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters V,2955 Lone Oak Drive,MN,55121,Office,44242.0,Monitored,Electricity,20267875,20267875,Unit 180,Pegasus Spiele North America Corporation,19645.0,44%,Tenant,2026-01-01,2026-01-01,0.20000015999999998,kWh,,OK,2025-12-24,https://app.enertiv.com/app/properties/7fa91610-868b-421c-a0b3-5b9008b0b381/digitization/meters/34a7a8e1-9ad5-4344-bf95-f424b4e6e6f7?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters V,2955 Lone Oak Drive,MN,55121,Office,44242.0,Monitored,Electricity,352 441 054,352 441 054,Unit 100,Deere & Company,24607.0,56%,Tenant,2026-01-01,2026-01-01,346.96833408,kWh,,OK,2025-12-24,https://app.enertiv.com/app/properties/7fa91610-868b-421c-a0b3-5b9008b0b381/digitization/meters/da929b55-83be-4fa2-b15f-e6ca0eecfb80?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters V,2955 Lone Oak Drive,MN,55121,Office,44242.0,Monitored,Electricity,Electric Aggregate Meter,Electric Aggregate Meter,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,576.91337496,kWh,,OK,2025-12-24,https://app.enertiv.com/app/properties/7fa91610-868b-421c-a0b3-5b9008b0b381/digitization/meters/e23afd76-de0b-4a15-941e-868d822b1bf7?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Waters V,2955 Lone Oak Drive,MN,55121,Office,44242.0,Monitored,Electricity,HOUSE,19780289,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,111.75840288,kWh,,OK,2025-12-24,https://app.enertiv.com/app/properties/7fa91610-868b-421c-a0b3-5b9008b0b381/digitization/meters/291f7668-066c-46f2-8c19-a30bb7bee0cd?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
